TITLE     = "Tecplot Export"
VARIABLES ="var-0"
"var-1"
"var-2"
"var-3"
ZONE T="age of air"
 1.19008 15.2566 19.128 3876.46
 1.19008 15.4549 19.128 3879.02
 2.035 15.495 19.128 3896.09
 2.035 15.0584 19.128 3967.79
 2.57851 15.0584 19.128 3963.51
 2.97521 14.6619 19.128 3958.9
 3.3719 14.2655 19.128 3948.49
 3.7686 13.869 19.128 3931.72
 4.085 13.4726 19.128 3923.67
 4.56198 12.6796 19.128 3354.02
 4.085 12.6796 19.128 3353.87
 4.085 13.0761 19.128 3353.37
 4.56198 13.0761 19.128 3353.55
 0.991736 16.6442 19.128 3848.65
 0.991736 16.2478 19.128 3858.28
 0.793388 16.2478 19.128 3836.23
 0.595041 17.0407 19.128 3708.33
 0.396694 16.0496 19.128 3764.87
 0.595041 16.0496 19.128 3808.29
 0.198347 17.4372 19.128 3493.38
 -0.198347 17.8336 19.128 3410.07
 -0.595041 18.4 19.128 3361.25
 -0.991736 18.4 19.128 3060.33
 -1.31867 18.4 19.128 3043.08
 -1.38843 18.6265 19.128 2739.36
 -0.991736 18.6265 19.128 2735.96
 4.085 12 19.128 3931.99
 3.7686 12 19.128 4416.99
 3.7686 11.4903 19.128 4425.85
 4.56198 12.2832 19.128 3353.97
 4.085 12.2832 19.128 3353.86
 0.793388 15.6531 19.128 3845.99
 0.793388 15.8513 19.128 3844.39
 0.991736 15.8513 19.128 3865.75
 0.991736 15.6531 19.128 3867.01
 1.38843 16.2478 19.128 3885.08
 1.78512 16.2478 19.128 3881.03
 1.19008 15.6531 19.128 3880.04
 1.19008 15.8513 19.128 3880.25
 2.035 15.8513 19.128 3876.69
 2.57851 15.4549 19.128 3950.07
 2.97521 15.0584 19.128 3952.76
 3.3719 14.6619 19.128 3943.38
 3.7686 14.2655 19.128 3927.13
 4.085 13.869 19.128 3920.34
 4.085 13.4726 19.128 3352.72
 4.56198 13.4726 19.128 3352.96
 4.95868 12.6796 19.128 3353.65
 4.95868 13.0761 19.128 3353.24
 1.38843 16.6442 19.128 3882.89
 0.991736 17.0407 19.128 3811.24
 0.793388 16.0496 19.128 3841.13
 0.991736 16.0496 19.128 3862.65
 0.595041 17.4372 19.128 3545.47
 0.198347 17.8336 19.128 3358.95
 -0.290511 18.4 19.128 3309.93
 -0.595041 18.4 19.128 3040.19
 -0.595041 18.6265 19.128 2734.4
 -0.991736 19.023 19.128 2718.72
 -1.38843 19.023 19.128 2721.68
 4.085 12 19.128 4403.52
 4.085 11.4903 19.128 4401.85
 4.085 12 19.128 3353.31
 4.56198 11.8867 19.128 3353.29
 4.95868 12.2832 19.128 3353.64
 1.78512 16.6442 19.128 3887.15
 2.035 16.355 19.128 3889.23
 2.57851 15.8513 19.128 3929.38
 2.97521 15.4549 19.128 3945.73
 3.3719 15.0584 19.128 3938.16
 3.7686 14.6619 19.128 3924.96
 4.085 14.2655 19.128 3918.46
 4.085 13.869 19.128 3352.18
 4.56198 13.869 19.128 3352.42
 4.95868 13.4726 19.128 3352.83
 5.35537 12.6796 19.128 3352.24
 5.35537 13.0761 19.128 3351.96
 1.38843 17.0407 19.128 3873.28
 0.991736 17.4372 19.128 3703.92
 0.595041 17.8336 19.128 3287.15
 0.215 18.4 19.128 3134.66
 -0.290511 18.4 19.128 3003.53
 -0.198347 18.6265 19.128 2734.91
 -0.595041 19.023 19.128 2717.19
 -1.38843 19.4195 19.128 2708.34
 -0.991736 19.4195 19.128 2705.06
 4.085 11.4903 19.128 3351.94
 4.56198 11.4903 19.128 3352.21
 4.95868 11.8867 19.128 3353.06
 5.35537 12.2832 19.128 3352.22
 1.78512 17.0407 19.128 3890.64
 2.035 16.8 19.128 3886.38
 2.57851 16.2478 19.128 3911.5
 2.97521 15.8513 19.128 3936.51
 3.3719 15.4549 19.128 3935.88
 3.7686 15.0584 19.128 3924.97
 4.085 14.6619 19.128 3918.68
 4.085 14.2655 19.128 3352.07
 4.56198 14.2655 19.128 3352.17
 4.95868 13.869 19.128 3352.42
 5.35537 13.4726 19.128 3351.77
 5.75207 12.6796 19.128 3350.35
 5.75207 13.0761 19.128 3350.27
 1.38843 17.4372 19.128 3838.75
 0.991736 17.8336 19.128 3457.37
 0.595041 18.4 19.128 2949.24
 0.198347 18.6265 19.128 2734.63
 -0.198347 19.023 19.128 2717.1
 -0.595041 19.4195 19.128 2703.53
 -1.38843 19.8159 19.128 2691.62
 -0.991736 19.8159 19.128 2687.62
 4.95868 11.4903 19.128 3352.12
 5.35537 11.8867 19.128 3351.74
 5.75207 12.2832 19.128 3350.27
 1.78512 17.4372 19.128 3890.78
 2.035 17.0407 19.128 3890.95
 2.035 16.8 19.128 3895.76
 2.57851 16.8 19.128 3899.67
 2.97521 16.2478 19.128 3919.84
 3.3719 15.8513 19.128 3932.53
 3.7686 15.4549 19.128 3925.41
 4.085 15.2 19.128 3920.53
 4.085 14.6619 19.128 3354.15
 4.56198 14.6619 19.128 3353.64
 4.95868 14.2655 19.128 3352.15
 5.35537 13.869 19.128 3351.68
 5.75207 13.4726 19.128 3350.32
 6.14876 12.6796 19.128 3348.54
 6.14876 13.0761 19.128 3348.68
 1.38843 17.8336 19.128 3728.9
 0.991736 18.4 19.128 2987.82
 0.595041 18.6265 19.128 2734.12
 0.198347 19.023 19.128 2717.59
 -0.198347 19.4195 19.128 2703.57
 -0.595041 19.8159 19.128 2685.86
 5.35537 11.4903 19.128 3350.97
 5.75207 11.8867 19.128 3349.91
 6.14876 12.2832 19.128 3348.4
 1.78512 17.8336 19.128 3888.03
 2.035 17.4372 19.128 3894.59
 2.57851 16.8 19.128 5352.4
 2.035 16.8 19.128 5046.31
 2.035 17.0407 19.128 5057.48
 2.57851 17.0407 19.128 5339.49
 2.97521 16.8 19.128 3905.52
 3.3719 16.2478 19.128 3921.21
 3.7686 15.8513 19.128 3922.31
 4.085 15.495 19.128 3913.42
 4.085 15.2 19.128 3356.44
 4.56198 15.2 19.128 3355.62
 4.95868 14.6619 19.128 3353.21
 5.35537 14.2655 19.128 3351.66
 5.75207 13.869 19.128 3350.52
 6.14876 13.4726 19.128 3348.96
 6.54545 12.6796 19.128 3346.73
 6.54545 13.0761 19.128 3347.19
 1.415 18.4 19.128 3315.14
 0.991736 18.6265 19.128 2740.87
 0.595041 19.023 19.128 2718.48
 0.198347 19.4195 19.128 2704.57
 -0.198347 19.8159 19.128 2685.87
 -0.991736 20.2124 19.128 2666.75
 -0.595041 20.2124 19.128 2664.22
 5.75207 11.4903 19.128 3349.37
 6.14876 11.8867 19.128 3348.18
 6.54545 12.2832 19.128 3346.39
 2.035 17.8336 19.128 3896.64
 1.78512 18.4 19.128 3884.94
 2.57851 17.4372 19.128 5262.39
 2.035 17.4372 19.128 5057.91
 2.97521 16.8 19.128 5672.91
 2.97521 17.0407 19.128 5592.6
 3.3719 16.8 19.128 3909.97
 3.7686 16.2478 19.128 3916.4
 4.085 15.8513 19.128 3870.42
 4.56198 15.2 19.128 3892.94
 4.085 15.2 19.128 3905.45
 4.56198 15.4549 19.128 3868.08
 4.95868 15.2 19.128 3354.7
 5.35537 14.6619 19.128 3352.82
 5.75207 14.2655 19.128 3350.85
 6.14876 13.869 19.128 3349.41
 6.54545 13.4726 19.128 3347.79
 6.94215 12.6796 19.128 3343.99
 6.94215 13.0761 19.128 3345.19
 1.38843 18.6265 19.128 2749.87
 0.991736 19.023 19.128 2720.69
 0.595041 19.4195 19.128 2706.21
 0.198347 19.8159 19.128 2687.18
 -0.198347 20.2124 19.128 2663.85
 -0.991736 20.6089 19.128 2643.87
 -0.595041 20.6089 19.128 2639.85
 6.14876 11.4903 19.128 3347.91
 6.54545 11.8867 19.128 3346.16
 6.94215 12.2832 19.128 3343
 2.035 17.8336 19.128 4939.09
 2.57851 17.8336 19.128 5096.71
 2.035 18.4 19.128 3897.25
 1.78512 18.4 19.128 2763.74
 1.78512 18.6265 19.128 2753.15
 2.97521 17.4372 19.128 5418.91
 3.3719 16.8 19.128 5765.6
 3.3719 17.0407 19.128 5669.79
 3.7686 16.8 19.128 3912.35
 4.085 16.345 19.128 3535.24
 4.56198 15.8513 19.128 3737.8
 4.95868 15.2 19.128 3869.81
 4.95868 15.4549 19.128 3828.58
 5.35537 15.2 19.128 3354.32
 5.75207 14.6619 19.128 3352.28
 6.14876 14.2655 19.128 3350.05
 6.54545 13.869 19.128 3348.51
 6.94215 13.4726 19.128 3346.44
 7.33884 12.6796 19.128 3339.12
 7.33884 13.0761 19.128 3341.76
 1.38843 19.023 19.128 2724.11
 0.991736 19.4195 19.128 2708.67
 0.595041 19.8159 19.128 2689.45
 0.198347 20.2124 19.128 2665.15
 -0.198347 20.6089 19.128 2638.47
 6.54545 11.4903 19.128 3346
 6.94215 11.8867 19.128 3342.28
 2.97521 17.8336 19.128 5235.89
 2.035 18.4 19.128 4808.67
 2.57851 18.4 19.128 4894.62
 2.035 18.4 19.128 2763.65
 2.18182 18.6265 19.128 2754.05
 1.78512 19.023 19.128 2727.92
 3.3719 17.4372 19.128 5435.51
 3.7686 16.8 19.128 5770.11
 3.7686 17.0407 19.128 5697.81
 4.085 16.8 19.128 3912.86
 4.56198 16.2478 19.128 3468.39
 4.95868 15.8513 19.128 3656.93
 5.35537 15.2 19.128 3847.04
 5.35537 15.4549 19.128 3796.25
 5.75207 15.2 19.128 3353.91
 6.14876 14.6619 19.128 3351.72
 6.54545 14.2655 19.128 3349.38
 6.94215 13.869 19.128 3347.64
 7.33884 13.4726 19.128 3344.17
 1.38843 19.4195 19.128 2711.87
 0.991736 19.8159 19.128 2692.53
 0.595041 20.2124 19.128 2667.73
 0.198347 20.6089 19.128 2639.15
 -0.595041 21.0053 19.128 2614.42
 -0.198347 21.0053 19.128 2611.33
 6.94215 11.4903 19.128 3341.67
 3.3719 17.8336 19.128 5260.4
 2.97521 18.4 19.128 5033.6
 2.57851 18.4 19.128 2763.08
 2.57851 18.6265 19.128 2754.8
 2.18182 19.023 19.128 2731.65
 1.78512 19.4195 19.128 2715.48
 3.7686 17.4372 19.128 5456.04
 4.085 16.8 19.128 5749.56
 4.085 17.0407 19.128 5695.93
 4.085 16.8 19.128 3236.69
 4.56198 16.6442 19.128 3273.76
 4.95868 16.2478 19.128 3445.55
 5.35537 15.8513 19.128 3615.84
 5.75207 15.2 19.128 3826.54
 5.75207 15.4549 19.128 3771.13
 6.14876 15.2 19.128 3353.48
 6.54545 14.6619 19.128 3351.21
 6.94215 14.2655 19.128 3348.79
 7.33884 13.869 19.128 3346.27
 1.38843 19.8159 19.128 2696.27
 0.991736 20.2124 19.128 2671.31
 0.595041 20.6089 19.128 2641.44
 0.198347 21.0053 19.128 2610.61
 -0.595041 21.4018 19.128 2590.11
 -0.198347 21.4018 19.128 2584.66
 3.7686 17.8336 19.128 5254.42
 3.3719 18.4 19.128 5119.47
 2.97521 18.4 19.128 2762.21
 2.97521 18.6265 19.128 2755.38
 2.57851 19.023 19.128 2734.94
 2.18182 19.4195 19.128 2719.29
 1.78512 19.8159 19.128 2700.44
 4.085 17.32 19.128 4488.39
 4.085 17.0407 19.128 3316.71
 4.56198 17.0407 19.128 3310.58
 4.95868 16.6442 19.128 3330.17
 5.35537 16.2478 19.128 3447.98
 5.75207 15.8513 19.128 3595.57
 6.14876 15.2 19.128 3808.56
 6.14876 15.4549 19.128 3751.26
 6.54545 15.2 19.128 3353.06
 6.94215 14.6619 19.128 3350.84
 7.33884 14.2655 19.128 3348
 7.73554 13.4726 19.128 3340.52
 7.73554 13.869 19.128 3344.03
 1.38843 20.2124 19.128 2675.67
 0.991736 20.6089 19.128 2645.02
 0.595041 21.0053 19.128 2611.81
 0.198347 21.4018 19.128 2581.72
 -0.595041 21.7982 19.128 2569.44
 -0.198347 21.7982 19.128 2560.88
 4.085 18.02 19.128 4178.75
 3.7686 18.4 19.128 5136.47
 3.3719 18.4 19.128 2761.61
 3.3719 18.6265 19.128 2755.83
 2.97521 19.023 19.128 2737.87
 2.57851 19.4195 19.128 2723.1
 2.18182 19.8159 19.128 2704.88
 1.78512 20.2124 19.128 2680.52
 4.56198 17.4372 19.128 3379.79
 4.95868 17.0407 19.128 3313.57
 5.35537 16.6442 19.128 3359.88
 5.75207 16.2478 19.128 3453.84
 6.14876 15.8513 19.128 3584.8
 6.54545 15.2 19.128 3792.8
 6.54545 15.4549 19.128 3735.07
 6.94215 15.2 19.128 3352.85
 7.33884 14.6619 19.128 3350.33
 7.73554 14.2655 19.128 3346.72
 8.13223 13.4726 19.128 3335.46
 8.13223 13.869 19.128 3340.81
 1.38843 20.6089 19.128 2649.56
 0.991736 21.0053 19.128 2614.53
 0.595041 21.4018 19.128 2580.86
 0.198347 21.7982 19.128 2554.77
 4.56198 17.8336 19.128 3326.34
 4.085 18.4 19.128 5133.73
 3.7686 18.4 19.128 2761.51
 3.7686 18.6265 19.128 2756.51
 3.3719 19.023 19.128 2740.54
 2.97521 19.4195 19.128 2726.73
 2.57851 19.8159 19.128 2709.41
 2.18182 20.2124 19.128 2685.69
 1.78512 20.6089 19.128 2654.66
 4.95868 17.4372 19.128 3297.86
 5.35537 17.0407 19.128 3325.24
 5.75207 16.6442 19.128 3375.72
 6.14876 16.2478 19.128 3461.55
 6.54545 15.8513 19.128 3578.72
 6.94215 15.2 19.128 3779.1
 6.94215 15.4549 19.128 3721.95
 7.33884 15.2 19.128 3352.38
 7.73554 14.6619 19.128 3352.35
 8.13223 14.2655 19.128 3344.75
 8.52893 13.4726 19.128 3329.7
 8.52893 13.869 19.128 3336.95
 1.38843 21.0053 19.128 2618.31
 0.991736 21.4018 19.128 2581.69
 0.595041 21.7982 19.128 2550.65
 -0.198347 22.1947 19.128 2542.34
 0.198347 22.1947 19.128 2531.61
 4.95868 17.8336 19.128 3215.67
 4.085 18.4 19.128 3240.57
 4.385 18.4 19.128 3007.73
 4.085 18.4 19.128 2761.28
 4.16529 18.6265 19.128 2757.04
 3.7686 19.023 19.128 2742.95
 3.3719 19.4195 19.128 2730.18
 2.97521 19.8159 19.128 2713.82
 2.57851 20.2124 19.128 2690.97
 2.18182 20.6089 19.128 2660.07
 1.78512 21.0053 19.128 2622.59
 5.35537 17.4372 19.128 3288.58
 5.75207 17.0407 19.128 3330.96
 6.14876 16.6442 19.128 3385.57
 6.54545 16.2478 19.128 3469.32
 6.94215 15.8513 19.128 3575.45
 7.33884 15.2 19.128 3767.7
 7.33884 15.4549 19.128 3712.54
 7.61 15.2 19.128 3557.64
 8.13223 14.6619 19.128 3356.34
 8.52893 14.2655 19.128 3342.73
 8.92562 13.869 19.128 3333.88
 8.92562 13.4726 19.128 3325.31
 1.38843 21.4018 19.128 2583.57
 0.991736 21.7982 19.128 2548.34
 0.595041 22.1947 19.128 2522.61
 -0.198347 22.5912 19.128 2532.56
 0.198347 22.5912 19.128 2515.47
 5.35537 17.8336 19.128 3186.89
 4.95868 18.4 19.128 2873.02
 4.56198 18.6265 19.128 2761.84
 4.16529 19.023 19.128 2745.1
 3.7686 19.4195 19.128 2733.42
 3.3719 19.8159 19.128 2718.11
 2.97521 20.2124 19.128 2696.19
 2.57851 20.6089 19.128 2665.57
 2.18182 21.0053 19.128 2626.95
 1.78512 21.4018 19.128 2585.64
 5.75207 17.4372 19.128 3278.6
 6.14876 17.0407 19.128 3331.46
 6.54545 16.6442 19.128 3390.8
 6.94215 16.2478 19.128 3476.08
 7.33884 15.8513 19.128 3574.91
 7.73554 15.4549 19.128 3681.03
 8.13223 15.2 19.128 3566.92
 8.52893 14.6619 19.128 3361.89
 8.92562 14.2655 19.128 3341.86
 1.38843 21.7982 19.128 2547.21
 0.991736 22.1947 19.128 2515.58
 0.595041 22.5912 19.128 2499.51
 -0.198347 22.9876 19.128 2536.18
 0.198347 22.9876 19.128 2511.62
 5.75207 17.8336 19.128 3171.15
 5.35537 18.4 19.128 2870.59
 4.95868 18.6265 19.128 2768.79
 4.56198 19.023 19.128 2747.1
 4.16529 19.4195 19.128 2736.45
 3.7686 19.8159 19.128 2722.24
 3.3719 20.2124 19.128 2701.35
 2.97521 20.6089 19.128 2671.05
 2.57851 21.0053 19.128 2631.1
 2.18182 21.4018 19.128 2587.15
 1.78512 21.7982 19.128 2545.94
 6.14876 17.4372 19.128 3270.67
 6.54545 17.0407 19.128 3328.27
 6.94215 16.6442 19.128 3392.1
 7.33884 16.2478 19.128 3482.03
 7.73554 15.8513 19.128 3577.35
 8.13223 15.4549 19.128 3644.44
 8.52893 15.2 19.128 3554.45
 8.92562 14.6619 19.128 3364.88
 1.38843 22.1947 19.128 2510.05
 0.991736 22.5912 19.128 2485.66
 0.595041 22.9876 19.128 2486.72
 -0.198347 23.3841 19.128 2556.65
 0.198347 23.3841 19.128 2525.04
 6.14876 17.8336 19.128 3180.85
 5.935 18.4 19.128 2948.94
 5.35537 18.6265 19.128 2777.17
 4.95868 19.023 19.128 2749.16
 4.56198 19.4195 19.128 2739.25
 4.16529 19.8159 19.128 2726.19
 3.7686 20.2124 19.128 2706.47
 3.3719 20.6089 19.128 2676.72
 2.97521 21.0053 19.128 2635.26
 2.57851 21.4018 19.128 2587.62
 2.18182 21.7982 19.128 2543.28
 1.78512 22.1947 19.128 2504.27
 6.54545 17.4372 19.128 3270.56
 6.94215 17.0407 19.128 3321.91
 7.33884 16.6442 19.128 3390.78
 7.73554 16.2478 19.128 3488.55
 8.13223 15.8513 19.128 3579.4
 8.52893 15.4549 19.128 3626.71
 8.76 15.2 19.128 3508.38
 1.38843 22.5912 19.128 2473.71
 0.991736 22.9876 19.128 2463.63
 0.595041 23.3841 19.128 2490.33
 -0.198347 23.7805 19.128 2595.23
 0.198347 23.7805 19.128 2559.37
 6.54545 17.8336 19.128 3207.62
 6.14876 18.4 19.128 3112.47
 5.75207 18.6265 19.128 2785.36
 5.35537 19.023 19.128 2751.64
 4.95868 19.4195 19.128 2741.85
 4.56198 19.8159 19.128 2729.96
 4.16529 20.2124 19.128 2711.52
 3.7686 20.6089 19.128 2682.67
 3.3719 21.0053 19.128 2640.23
 2.97521 21.4018 19.128 2587.92
 2.57851 21.7982 19.128 2538.51
 2.18182 22.1947 19.128 2496.53
 1.78512 22.5912 19.128 2461.67
 6.94215 17.4372 19.128 3269.12
 7.33884 17.0407 19.128 3312.52
 7.73554 16.6442 19.128 3388.86
 8.13223 16.2478 19.128 3495.1
 8.52893 15.8513 19.128 3577.87
 8.92562 15.4549 19.128 3618.68
 9.32231 15.2 19.128 3387.6
 9.32231 14.6619 19.128 3364.9
 1.38843 22.9876 19.128 2442.63
 0.991736 23.3841 19.128 2455.77
 0.595041 23.7805 19.128 2516.07
 -0.198347 24.177 19.128 2650.39
 0.198347 24.177 19.128 2616.34
 6.94215 17.8336 19.128 3213.11
 6.54545 18.4 19.128 3162.89
 6.14876 18.4 19.128 2805.05
 6.14876 18.6265 19.128 2790.29
 5.75207 19.023 19.128 2754.74
 5.35537 19.4195 19.128 2744.41
 4.95868 19.8159 19.128 2733.54
 4.56198 20.2124 19.128 2716.48
 4.16529 20.6089 19.128 2688.87
 3.7686 21.0053 19.128 2646.35
 3.3719 21.4018 19.128 2590.06
 2.97521 21.7982 19.128 2532.86
 2.57851 22.1947 19.128 2485.97
 2.18182 22.5912 19.128 2447.57
 1.78512 22.9876 19.128 2421.8
 7.33884 17.4372 19.128 3260.39
 7.73554 17.0407 19.128 3301.07
 8.13223 16.6442 19.128 3386.95
 8.52893 16.2478 19.128 3499.64
 8.92562 15.8513 19.128 3573.59
 9.32231 15.2 19.128 3625.81
 9.32231 15.4549 19.128 3614.14
 9.71901 15.2 19.128 3383.2
 9.71901 14.6619 19.128 3366.23
 1.38843 23.3841 19.128 2422.83
 0.991736 23.7805 19.128 2468.45
 0.595041 24.177 19.128 2569.59
 7.33884 17.8336 19.128 3192.79
 6.87 18.4 19.128 2997.13
 6.54545 18.4 19.128 2806.44
 6.54545 18.6265 19.128 2793.06
 6.14876 19.023 19.128 2758.5
 5.75207 19.4195 19.128 2747.11
 5.35537 19.8159 19.128 2736.96
 4.95868 20.2124 19.128 2721.33
 4.56198 20.6089 19.128 2695.21
 4.16529 21.0053 19.128 2653.26
 3.7686 21.4018 19.128 2594.39
 3.3719 21.7982 19.128 2529.44
 2.97521 22.1947 19.128 2473.27
 2.57851 22.5912 19.128 2430.54
 2.18182 22.9876 19.128 2399.2
 1.78512 23.3841 19.128 2389.7
 7.73554 17.4372 19.128 3245.35
 8.13223 17.0407 19.128 3288.33
 8.52893 16.6442 19.128 3383.46
 8.92562 16.2478 19.128 3498.04
 9.32231 15.8513 19.128 3567.83
 9.71901 15.2 19.128 3623.88
 9.71901 15.4549 19.128 3611.48
 9.9392 15.2 19.128 3495.71
 10.1157 14.6619 19.128 3374.14
 1.38843 23.7805 19.128 2420.39
 0.991736 24.177 19.128 2508.84
 0.198347 24.5735 19.128 2693.12
 0.595041 24.5735 19.128 2653.56
 7.73554 17.8336 19.128 3168.13
 7.33884 18.4 19.128 2912.43
 6.94215 18.6265 19.128 2798.86
 6.54545 19.023 19.128 2762.55
 6.14876 19.4195 19.128 2750.03
 5.75207 19.8159 19.128 2740.3
 5.35537 20.2124 19.128 2726.05
 4.95868 20.6089 19.128 2701.69
 4.56198 21.0053 19.128 2660.6
 4.16529 21.4018 19.128 2598.95
 3.7686 21.7982 19.128 2527.86
 3.3719 22.1947 19.128 2462.35
 2.97521 22.5912 19.128 2410.56
 2.57851 22.9876 19.128 2374.14
 2.18182 23.3841 19.128 2354.71
 1.78512 23.7805 19.128 2371.01
 8.13223 17.4372 19.128 3227.35
 8.52893 17.0407 19.128 3270.91
 8.92562 16.6442 19.128 3364.48
 9.32231 16.2478 19.128 3482.98
 9.71901 15.8513 19.128 3560.93
 9.9392 15.2 19.128 3513.3
 10.1157 15.4549 19.128 3608.03
 10.5124 15.2 19.128 3509.48
 10.5124 14.6619 19.128 3393.49
 1.38843 24.177 19.128 2441.46
 0.991736 24.5735 19.128 2584.84
 0.198347 24.9699 19.128 2780.55
 0.595041 24.9699 19.128 2758.36
 8.13223 17.8336 19.128 3148.85
 7.73554 18.4 19.128 2912.94
 7.33884 18.6265 19.128 2808.21
 6.94215 19.023 19.128 2766.2
 6.54545 19.4195 19.128 2753.14
 6.14876 19.8159 19.128 2743.61
 5.75207 20.2124 19.128 2730.64
 5.35537 20.6089 19.128 2708.24
 4.95868 21.0053 19.128 2668.61
 4.56198 21.4018 19.128 2603.33
 4.16529 21.7982 19.128 2523.7
 3.7686 22.1947 19.128 2452.49
 3.3719 22.5912 19.128 2392.48
 2.97521 22.9876 19.128 2346.33
 2.57851 23.3841 19.128 2318.07
 2.18182 23.7805 19.128 2318.3
 1.78512 24.177 19.128 2371.75
 8.52893 17.4372 19.128 3199.04
 8.92562 17.0407 19.128 3222.64
 9.32231 16.6442 19.128 3318.19
 9.71901 16.2478 19.128 3459.56
 10.1157 15.8513 19.128 3554.95
 10.5124 15.2 19.128 3526.59
 10.5124 15.4549 19.128 3603.58
 10.9091 15.2 19.128 3528.11
 10.9091 14.6619 19.128 3425.87
 1.38843 24.5735 19.128 2492.91
 0.991736 24.9699 19.128 2697.35
 0.198347 25.3664 19.128 2869.69
 0.595041 25.3664 19.128 2866.15
 8.52893 17.8336 19.128 3122.47
 8.13223 18.4 19.128 2928.55
 7.73554 18.6265 19.128 2820.61
 7.33884 19.023 19.128 2770.08
 6.94215 19.4195 19.128 2756.32
 6.54545 19.8159 19.128 2746.92
 6.14876 20.2124 19.128 2735.06
 5.75207 20.6089 19.128 2714.77
 5.35537 21.0053 19.128 2677.53
 4.95868 21.4018 19.128 2610.68
 4.56198 21.7982 19.128 2518.59
 4.16529 22.1947 19.128 2438.05
 3.7686 22.5912 19.128 2376.16
 3.3719 22.9876 19.128 2321.19
 2.97521 23.3841 19.128 2280.29
 2.57851 23.7805 19.128 2265.31
 2.18182 24.177 19.128 2296.61
 1.78512 24.5735 19.128 2396.72
 8.92562 17.4372 19.128 3133.85
 9.32231 17.0407 19.128 3155.06
 9.71901 16.6442 19.128 3271.32
 10.1157 16.2478 19.128 3445.61
 10.5124 15.8513 19.128 3553.97
 10.9091 15.2 19.128 3544.96
 10.9091 15.4549 19.128 3616.35
 1.38843 24.9699 19.128 2582.14
 0.991736 25.3664 19.128 2828.83
 0.198347 25.7628 19.128 2950.73
 0.595041 25.7628 19.128 2964.98
 8.92562 17.8336 19.128 3072.4
 8.52893 18.4 19.128 2949.42
 8.13223 18.6265 19.128 2845.63
 7.73554 19.023 19.128 2776.52
 7.33884 19.4195 19.128 2759.71
 6.94215 19.8159 19.128 2750.25
 6.54545 20.2124 19.128 2739.29
 6.14876 20.6089 19.128 2721.15
 5.75207 21.0053 19.128 2687.08
 5.35537 21.4018 19.128 2622.92
 4.95868 21.7982 19.128 2521.8
 4.56198 22.1947 19.128 2424.2
 4.16529 22.5912 19.128 2356.52
 3.7686 22.9876 19.128 2299.32
 3.3719 23.3841 19.128 2246.79
 2.97521 23.7805 19.128 2215.75
 2.57851 24.177 19.128 2224.08
 2.18182 24.5735 19.128 2295.17
 1.78512 24.9699 19.128 2448.49
 9.32231 17.4372 19.128 3087.27
 9.71901 17.0407 19.128 3121.29
 10.1157 16.6442 19.128 3252.56
 10.5124 16.2478 19.128 3451.28
 10.9091 15.8513 19.128 3573.43
 1.38843 25.3664 19.128 2710.68
 0.991736 25.7628 19.128 2956.17
 0.198347 26.1593 19.128 3020.74
 0.595041 26.1593 19.128 3044.84
 9.32231 17.8336 19.128 3077.61
 8.92562 18.4 19.128 2960.88
 8.52893 18.6265 19.128 2878.26
 8.13223 19.023 19.128 2789.97
 7.73554 19.4195 19.128 2764.19
 7.33884 19.8159 19.128 2753.7
 6.94215 20.2124 19.128 2743.4
 6.54545 20.6089 19.128 2727.22
 6.14876 21.0053 19.128 2696.78
 5.75207 21.4018 19.128 2638.28
 5.35537 21.7982 19.128 2537.69
 4.95868 22.1947 19.128 2424.13
 4.56198 22.5912 19.128 2341.15
 4.16529 22.9876 19.128 2276.73
 3.7686 23.3841 19.128 2218.44
 3.3719 23.7805 19.128 2173.85
 2.97521 24.177 19.128 2164.04
 2.57851 24.5735 19.128 2202.32
 2.18182 24.9699 19.128 2314.26
 1.78512 25.3664 19.128 2533.23
 9.71901 17.4372 19.128 3105.13
 10.1157 17.0407 19.128 3122.35
 10.5124 16.6442 19.128 3266.2
 10.9091 16.2478 19.128 3482.54
 11.3058 15.4549 19.128 3551.86
 11.3058 15.8513 19.128 3554.08
 1.38843 25.7628 19.128 2865.75
 0.991736 26.1593 19.128 3067.8
 0.198347 26.5558 19.128 3094.57
 0.595041 26.5558 19.128 3112.67
 9.71901 17.8336 19.128 3134.61
 9.29 18.4 19.128 3025.55
 8.92562 18.6265 19.128 2902.62
 8.52893 19.023 19.128 2810.63
 8.13223 19.4195 19.128 2771.58
 7.73554 19.8159 19.128 2757.66
 7.33884 20.2124 19.128 2747.36
 6.94215 20.6089 19.128 2732.97
 6.54545 21.0053 19.128 2706.22
 6.14876 21.4018 19.128 2654.4
 5.75207 21.7982 19.128 2561.87
 5.35537 22.1947 19.128 2443.88
 4.95868 22.5912 19.128 2342.04
 4.56198 22.9876 19.128 2263.26
 4.16529 23.3841 19.128 2194.49
 3.7686 23.7805 19.128 2141.52
 3.3719 24.177 19.128 2117.34
 2.97521 24.5735 19.128 2136.35
 2.57851 24.9699 19.128 2201.92
 2.18182 25.3664 19.128 2351.26
 1.78512 25.7628 19.128 2662.19
 10.1157 17.4372 19.128 3131.21
 10.5124 17.0407 19.128 3140.47
 10.9091 16.6442 19.128 3315.32
 11.3058 16.2478 19.128 3534.67
 1.38843 26.1593 19.128 3029.19
 0.991736 26.5558 19.128 3155.68
 0.198347 26.9522 19.128 3201.87
 0.595041 26.9522 19.128 3202.67
