TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 7.152201172E+03 6.615552734E+03 5.790351074E+03 5.855245605E+03 5.585442871E+03
 5.273257422E+04 5.313531250E+04 5.308333203E+04 5.176158594E+04 4.973837891E+04
 4.973064062E+04 4.811705469E+04 4.757589844E+04 2.606050000E+04 4.621611328E+04
 5.162601562E+04 5.065859766E+04 7.098206055E+03 6.590764648E+03 5.782049805E+03
 5.546093262E+03 5.566140625E+03 5.276961328E+04 5.290486328E+04 5.174603516E+04
 4.965356641E+04 4.973837500E+04 4.780412891E+04 4.720171094E+04 4.683173047E+04
 2.475251758E+04 4.491118750E+04 5.150658203E+04 5.055958594E+04 7.050073730E+03
 6.571349121E+03 5.812027832E+03 5.566056641E+03 5.547613281E+03 5.516553711E+03
 5.235055469E+04 5.156081250E+04 4.947602344E+04 4.965356641E+04 4.749236719E+04
 4.691155078E+04 4.642811719E+04 4.616533984E+04 4.420739062E+04 4.485214453E+04
 5.102204688E+04 5.034087500E+04 6.991346191E+03 6.545708984E+03 5.844974609E+03
 5.611031738E+03 5.532983398E+03 5.511346191E+03 5.106721484E+04 4.918981641E+04
 4.947602344E+04 4.714463672E+04 4.673233203E+04 4.621796094E+04 4.592607422E+04
 4.557889844E+04 4.386860156E+04 4.422321484E+04 5.006842969E+04 4.993277344E+04
 6.935187988E+03 6.520739746E+03 5.875339355E+03 5.659422363E+03 5.576437012E+03
 4.879291797E+04 4.918981250E+04 4.673600391E+04 4.657760156E+04 4.617885547E+04
 4.575272266E+04 4.559661719E+04 4.470353906E+04 4.268429297E+04 4.306177734E+04
 4.814631250E+04 4.927457031E+04 6.886057617E+03 6.499484375E+03 5.902222656E+03
 5.701786621E+03 5.619032227E+03 4.879291797E+04 4.627826562E+04 4.635935547E+04
 4.620349609E+04 4.577594141E+04 4.549475391E+04 4.493233594E+04 4.354055078E+04
 4.146879688E+04 4.126836328E+04 4.814631250E+04 4.581931641E+04 4.824285156E+04
 6.851324707E+03 6.482849609E+03 5.925145996E+03 5.738347656E+03 5.651872559E+03
 4.602491797E+04 4.618296875E+04 4.589123828E+04 4.552114844E+04 4.503860156E+04
 4.383037500E+04 4.149413281E+04 4.126836328E+04 3.909938672E+04 3.545762500E+04
 3.389555859E+04 4.545991016E+04 4.667351562E+04 4.552973047E+04 6.816838867E+03
 6.477083008E+03 5.946195312E+03 5.768090332E+03 5.677180664E+03 4.601376953E+04
 4.595957812E+04 4.563689062E+04 4.514792188E+04 4.400609375E+04 4.151188672E+04
 4.149412891E+04 3.135410742E+04 3.206848633E+04 2.948051367E+04 4.535310547E+04
 4.502510156E+04 6.787841309E+03 6.471282227E+03 5.967937012E+03 5.795463379E+03
 5.696438965E+03 4.582917969E+04 4.569036719E+04 4.525652344E+04 4.412190234E+04
 4.135947266E+04 4.151188672E+04 2.993557617E+04 2.649603711E+04 1.755180664E+04
 2.748518359E+04 4.508501172E+04 4.472491016E+04 6.763945801E+03 6.462408203E+03
 5.990487305E+03 5.821154785E+03 5.714335938E+03 4.550646094E+04 4.524922266E+04
 4.417126172E+04 4.110535547E+04 4.135947266E+04 2.912762891E+04 2.545914453E+04
 2.535033789E+04 1.637982715E+04 2.660044141E+04 4.467940234E+04 4.435704688E+04
 6.744039062E+03 6.458932129E+03 6.011196289E+03 5.843507324E+03 5.826250488E+03
 5.681263672E+03 4.498672266E+04 4.409124609E+04 4.076351953E+04 4.110535156E+04
 2.844721484E+04 2.510262500E+04 2.469528320E+04 2.538702148E+04 2.694681250E+04
 2.643909961E+04 4.407017578E+04 4.389914062E+04 6.727227051E+03 6.456927734E+03
 6.029547852E+03 5.862596680E+03 5.687452637E+03 5.678895020E+03 4.377813281E+04
 4.031330859E+04 4.076351953E+04 2.781655664E+04 2.501030078E+04 2.455808398E+04
 2.478652539E+04 2.562278711E+04 2.661689844E+04 2.625453906E+04 4.277134766E+04
 4.323100781E+04 6.713736328E+03 6.457137207E+03 6.046810547E+03 5.880313965E+03
 5.683792480E+03 5.690002441E+03 5.641429199E+03 3.967495312E+04 4.031330859E+04
 2.721244922E+04 2.503205469E+04 2.469152734E+04 2.463473242E+04 2.503491406E+04
 2.564164453E+04 2.574954492E+04 2.548982617E+04 3.821419531E+04 4.178386328E+04
 6.703239258E+03 6.459942383E+03 6.064495117E+03 5.897152832E+03 5.690935547E+03
 5.618958984E+03 5.637100586E+03 3.967495312E+04 2.664198047E+04 2.508243164E+04
 2.501397656E+04 2.479055273E+04 2.477710742E+04 2.514476953E+04 2.495680273E+04
 2.203452539E+04 1.979290039E+04 3.821419531E+04 2.616752148E+04 3.875642578E+04
 6.700199219E+03 6.465123047E+03 6.083860352E+03 5.914507812E+03 5.705598145E+03
 5.610814453E+03 2.505327930E+04 2.539333789E+04 2.523771289E+04 2.484187109E+04
 2.483582617E+04 2.449006836E+04 1.973962695E+04 1.979290039E+04 1.463047461E+04
 1.050777832E+04 1.132358594E+04 2.477425195E+04 3.135038281E+04 2.580228906E+04
 6.695714355E+03 6.479378906E+03 6.105729980E+03 5.933555176E+03 5.723789062E+03
 5.614457031E+03 2.554967969E+04 2.576836523E+04 2.524641797E+04 2.476622266E+04
 2.413383594E+04 1.913078711E+04 1.973962695E+04 1.233887793E+04 9.991187500E+03
 1.062015332E+04 2.498828906E+04 2.450063086E+04 6.690231934E+03 6.498838867E+03
 6.134530762E+03 5.955883301E+03 5.744291016E+03 5.624607910E+03 2.590304492E+04
 2.572145312E+04 2.495552539E+04 2.392341797E+04 1.870569531E+04 1.913078711E+04
 1.275362598E+04 1.148262305E+04 8.659794922E+03 9.266234375E+03 2.498738086E+04
 2.434816406E+04 6.689951660E+03 6.524733398E+03 6.176815430E+03 5.985420898E+03
 5.767204590E+03 5.638054199E+03 2.572484961E+04 2.516880273E+04 2.384964062E+04
 1.853375195E+04 1.870569531E+04 1.288230078E+04 1.180275781E+04 1.025501953E+04
 5.203949219E+03 7.732339355E+03 2.460766211E+04 2.402549023E+04 6.683054199E+03
 6.544207031E+03 6.238901855E+03 6.028182617E+03 5.797230469E+03 5.653220703E+03
 2.498912891E+04 2.375258984E+04 1.847433398E+04 1.853375195E+04 1.298838965E+04
 1.173111035E+04 1.098042188E+04 8.995735352E+03 4.745890625E+03 6.721659668E+03
 2.377023047E+04 2.350669531E+04 6.178797363E+03 6.114669922E+03 6.296562012E+03
 6.091046875E+03 5.842999512E+03 5.674455566E+03 2.334049414E+04 1.840599805E+04
 1.847433203E+04 1.308816992E+04 1.150038672E+04 1.113696387E+04 9.910053711E+03
 7.669696289E+03 4.107261230E+03 3.541731689E+03 2.206267969E+04 2.260510742E+04
 5.468645508E+03 5.441625488E+03 6.035300293E+03 6.160871582E+03 5.910577637E+03
 5.712372559E+03 1.821172461E+04 1.840599805E+04 1.319623438E+04 1.118808301E+04
 1.086354492E+04 1.022256250E+04 8.254239258E+03 3.647303711E+03 3.360062256E+03
 3.541731689E+03 3.408790039E+03 3.468237305E+03 1.736613086E+04 2.084518945E+04
 5.172728516E+03 5.159201660E+03 5.532199707E+03 6.042868164E+03 5.992279297E+03
 5.773390625E+03 1.821172266E+04 1.330790332E+04 1.087975684E+04 1.042249121E+04
 1.001513379E+04 8.424361328E+03 3.624310547E+03 3.647303711E+03 3.360433594E+03
 3.327518555E+03 3.319868408E+03 1.794947852E+04 1.736612891E+04 1.308536621E+04
 4.858644531E+03 4.862733887E+03 5.397198242E+03 5.767978516E+03 6.000086914E+03
 5.854897949E+03 1.062031055E+04 9.975281250E+03 9.575943359E+03 8.269084961E+03
 3.588844971E+03 3.624310547E+03 3.355720215E+03 3.312489502E+03 3.319778809E+03
 3.317376709E+03 3.991425537E+03 3.578407471E+03 1.510501367E+04 1.254482031E+04
 1.027953223E+04 5.213166016E+03 5.742231934E+03 5.924122070E+03 5.929746582E+03
 9.560075195E+03 9.077616211E+03 7.931139648E+03 3.542888916E+03 3.588844727E+03
 3.349364258E+03 3.308195557E+03 3.313977051E+03 3.324510742E+03 3.327545166E+03
 3.827321289E+03 3.497983643E+03 3.414360352E+03 3.418554443E+03 1.001329883E+04
 9.020391602E+03 5.707547852E+03 5.889037109E+03 5.978798340E+03 8.592382812E+03
 7.483980957E+03 3.491464600E+03 3.542888672E+03 3.343305176E+03 3.306113037E+03
 3.312498535E+03 3.328434326E+03 3.345069092E+03 3.350101318E+03 3.865519775E+03
 3.435597412E+03 3.383691162E+03 3.390181396E+03 8.617283203E+03 7.977800781E+03
 5.776908203E+03 5.868672852E+03 5.934548340E+03 7.026546387E+03 3.444753662E+03
 3.491464600E+03 3.337306885E+03 3.305489746E+03 3.312335693E+03 3.329213379E+03
 3.350834961E+03 3.360538818E+03 3.367148682E+03 3.859649170E+03 3.865519531E+03
 3.442882568E+03 3.402718262E+03 3.368052246E+03 3.377768066E+03 7.520425781E+03
 6.518600098E+03 5.808083984E+03 5.937588379E+03 3.411326660E+03 3.444753418E+03
 3.331736816E+03 3.305784180E+03 3.313013428E+03 3.330078613E+03 3.350752197E+03
 3.366452148E+03 3.355830078E+03 3.371790283E+03 3.628398926E+03 3.859649170E+03
 3.429519775E+03 3.408131104E+03 3.396382568E+03 3.355889404E+03 3.368462402E+03
 6.093265137E+03 3.383369385E+03 5.835079590E+03 3.411326660E+03 3.327812988E+03
 3.306576660E+03 3.314120117E+03 3.330890381E+03 3.350450195E+03 3.364802979E+03
 3.371316406E+03 3.628398926E+03 3.410661621E+03 5.432158691E+03 3.406625977E+03
 3.405096924E+03 3.389059082E+03 3.361237305E+03 3.368606934E+03 4.126379395E+03
 3.383369385E+03 3.323671143E+03 5.592860840E+03 3.307560303E+03 3.315260010E+03
 3.331421387E+03 3.349858398E+03 3.362994141E+03 3.369508057E+03 3.397810547E+03
 3.402623047E+03 3.462161133E+03 3.493544434E+03 4.146784180E+03 3.406416016E+03
 3.397358154E+03 3.379741455E+03 3.366540527E+03 3.352769043E+03 3.317343506E+03
 3.307679443E+03 4.358615723E+03 3.316027588E+03 3.331422119E+03 3.348760498E+03
 3.361167236E+03 3.367280029E+03 3.370608154E+03 3.372156494E+03 3.395529785E+03
 3.393613037E+03 3.401663818E+03 3.387185303E+03 3.362677979E+03 3.319646973E+03
 3.306079102E+03 3.315718018E+03 3.330616455E+03 3.346913574E+03 3.358978760E+03
 3.365195068E+03 3.368321045E+03 3.390149414E+03 3.388465576E+03 3.393116943E+03
 3.372801025E+03 3.334073730E+03 3.305903320E+03 3.313529541E+03 3.328659668E+03
 3.344120361E+03 3.356076172E+03 3.362834229E+03 3.366174316E+03 3.381601318E+03
 3.380870605E+03 3.379503418E+03 3.348900146E+03 3.313129150E+03 3.310563721E+03
 3.325197998E+03 3.340308594E+03 3.352235840E+03 3.359824707E+03 3.363866699E+03
 3.369524414E+03 3.371024170E+03 3.359051025E+03 3.327134033E+03 3.311407471E+03
 3.320815674E+03 3.335545654E+03 3.347476807E+03 3.355909912E+03 3.361046631E+03
 3.354592773E+03 3.359438721E+03 3.340395752E+03 3.319187500E+03 3.318135254E+03
 3.330356445E+03 3.342181641E+03 3.351096191E+03 3.357450439E+03 3.343309814E+03
 3.347802002E+03 3.330561768E+03 3.320429688E+03 3.326339600E+03 3.337048584E+03
 3.345979004E+03 3.353090332E+03 3.337308838E+03 3.341017090E+03 3.327347412E+03
 3.325630615E+03 3.333069336E+03 3.341463135E+03 3.348578857E+03 3.333515381E+03
 3.338027344E+03 3.328541016E+03 3.331169678E+03 3.338096680E+03 3.344814697E+03
 3.332191895E+03 3.335178223E+03 3.331491455E+03 3.335908691E+03 3.342032715E+03
 3.332556885E+03 3.333442139E+03 3.334765625E+03 3.339805420E+03 3.333776611E+03
 3.332878906E+03 3.333133301E+03 1.540734766E+04 1.152711133E+04 1.577277246E+04
 1.397255859E+04 9.969057617E+03 9.555490234E+03 6.273662109E+03 5.386218750E+03
 5.444346191E+03 6.339159180E+03 5.358251465E+03 3.875607666E+03 3.930939453E+03
 3.922535889E+03 3.872293213E+03 3.829081055E+03 3.822673584E+03 3.843461182E+03
 3.835923096E+03 3.823835938E+03 3.803253906E+03 3.821508301E+03 3.572913574E+03
 3.638908203E+03 3.774854492E+03 3.696362549E+03 3.759863281E+03 3.730790039E+03
 3.168890625E+03 3.279029297E+03 3.765038086E+03 3.699389404E+03 3.477823242E+03
 3.581708496E+03 3.452406738E+03 3.086453125E+03 3.289104980E+03 3.758951172E+03
 3.733686523E+03 3.655257324E+03 3.563336914E+03 3.110897949E+03 2.980669922E+03
 3.325946289E+03 3.532193848E+03 3.528870605E+03 3.823593750E+03 3.789353760E+03
 3.757789062E+03 3.716308350E+03 2.825779297E+03 2.779613770E+03 3.471833984E+03
 3.604186279E+03 3.249184814E+03 3.844934326E+03 3.897400391E+03 3.898750244E+03
 3.828478271E+03 3.689432129E+03 2.956355957E+03 2.932561279E+03 3.597163574E+03
 3.705386719E+03 3.196566406E+03 3.697111816E+03 3.902451416E+03 3.972344482E+03
 3.957106201E+03 3.811227295E+03 3.677345703E+03 3.189973389E+03 3.183650391E+03
 3.771767578E+03 3.858596680E+03 3.824257324E+03 3.279655762E+03 3.522807373E+03
 3.811084473E+03 3.971130371E+03 3.995643799E+03 3.996958496E+03 3.767435547E+03
 3.705660889E+03 3.365137207E+03 3.350720215E+03 3.780192627E+03 3.867157715E+03
 3.489457764E+03 3.355384033E+03 3.724549316E+03 3.936518066E+03 4.010866211E+03
 4.038417480E+03 4.108131348E+03 3.607599609E+03 3.666853516E+03 3.859181641E+03
 3.660053711E+03 3.718259033E+03 3.529974121E+03 3.907085205E+03 4.008282959E+03
 4.017953613E+03 4.400021484E+03 3.651785645E+03 3.587730713E+03 3.603477783E+03
 3.454801514E+03 3.926926270E+03 3.606515869E+03 3.881631592E+03 3.381778076E+03
 3.980604492E+03 3.993801514E+03 4.427593750E+03 4.400021484E+03 4.778052734E+03
 5.632713379E+03 5.808109375E+03 3.581305664E+03 3.403389404E+03 3.266827881E+03
 4.031071045E+03 3.828698975E+03 3.918020996E+03 3.536010742E+03 3.960150146E+03
 4.430809082E+03 4.427593750E+03 6.109255371E+03 6.475299805E+03 6.324074707E+03
 3.390384766E+03 3.232258057E+03 3.608405273E+03 4.061040771E+03 4.035413330E+03
 3.916923096E+03 3.424560059E+03 4.473051758E+03 6.332936035E+03 4.430809082E+03
 6.719900879E+03 6.629864746E+03 6.751080566E+03 3.266465576E+03 3.572929199E+03
 3.995096191E+03 3.999648193E+03 3.971468994E+03 3.896617188E+03 4.635892090E+03
 6.484732422E+03 4.473051758E+03 6.842929199E+03 6.931082031E+03 6.814952637E+03
 6.914710938E+03 3.586975098E+03 3.947903809E+03 3.927464844E+03 3.860440186E+03
 3.766887695E+03 4.351224121E+03 6.538477051E+03 4.635892090E+03 6.824678711E+03
 6.961601074E+03 7.058741211E+03 6.961979004E+03 7.040218750E+03 3.920690430E+03
 3.898093994E+03 3.701282471E+03 3.766887695E+03 3.725863037E+03 3.679555176E+03
 3.699153076E+03 5.603915039E+03 6.548020508E+03 6.738326660E+03 6.850511719E+03
 7.072581543E+03 7.154577148E+03 7.073662109E+03 7.120303223E+03 3.885824707E+03
 3.565031738E+03 3.701282227E+03 3.536606934E+03 3.692637451E+03 3.665359375E+03
 6.687758789E+03 6.671049805E+03 6.946328125E+03 7.179044434E+03 7.182603516E+03
 6.798707031E+03 6.827527832E+03 3.646633057E+03 3.319429932E+03 3.565031982E+03
 3.515457031E+03 3.660757080E+03 3.683062256E+03 6.555914551E+03 6.648298828E+03
 7.080483887E+03 7.178071289E+03 6.821775879E+03 5.164421387E+03 4.045292969E+03
 3.365972900E+03 3.716942627E+03 3.333354736E+03 3.643291260E+03 3.645031006E+03
 3.633583740E+03 6.455577637E+03 6.690930176E+03 7.049735352E+03 6.726817871E+03
 3.972275635E+03 3.493962891E+03 4.045292969E+03 3.421724854E+03 3.602712158E+03
 3.632104736E+03 3.624598389E+03 3.557274414E+03 4.711104492E+03 6.628430176E+03
 6.469713379E+03 3.854548340E+03 3.290551758E+03 3.972275635E+03 3.531789307E+03
 3.643125488E+03 3.662136230E+03 3.508864014E+03 3.624814209E+03 3.488479004E+03
 4.567772949E+03 6.000601074E+03 3.852573242E+03 2.956159180E+03 3.854548584E+03
 3.361213623E+03 3.672306885E+03 3.701655273E+03 3.592321533E+03 3.375298584E+03
 3.675189209E+03 3.481625000E+03 5.639714355E+03 3.833451904E+03 3.071217041E+03
 3.852573242E+03 3.058849854E+03 3.567915039E+03 3.715523438E+03 3.698026123E+03
 3.525719727E+03 3.292394531E+03 3.768234863E+03 3.568032471E+03 4.477752930E+03
 3.371772949E+03 3.833451904E+03 3.130478271E+03 3.393324951E+03 3.593124023E+03
 3.714633545E+03 3.710028320E+03 3.473303467E+03 3.337071777E+03 3.841344971E+03
 3.722398438E+03 3.688326416E+03 3.481237061E+03 3.362451416E+03 3.364645752E+03
 3.436578369E+03 3.535794189E+03 3.720162354E+03 3.714275879E+03 3.477207031E+03
 3.557458740E+03 3.853614746E+03 3.797890381E+03 3.439823975E+03 3.438499023E+03
 3.417264160E+03 3.344925049E+03 3.494951660E+03 3.726561279E+03 3.706390625E+03
 3.589485352E+03 3.718289795E+03 3.846118164E+03 3.787643311E+03 3.482756836E+03
 3.469426758E+03 3.365899902E+03 3.272354736E+03 3.498718262E+03 3.726345459E+03
 3.698203369E+03 3.687671631E+03 3.722646729E+03 3.854317139E+03 3.796666504E+03
 3.507471436E+03 3.459886230E+03 3.306881348E+03 3.250816406E+03 3.561886719E+03
 3.714629150E+03 3.689015625E+03 3.695519043E+03 3.731375488E+03 3.892997314E+03
 3.830840576E+03 3.513326904E+03 3.435357178E+03 3.251631104E+03 3.360446289E+03
 3.658739502E+03 3.692493896E+03 3.677975098E+03 3.702837646E+03 3.765295654E+03
 4.003893799E+03 3.999852539E+03 3.515813965E+03 3.389700684E+03 3.360681152E+03
 3.582536621E+03 3.698380615E+03 3.669425781E+03 3.680813232E+03 3.740014648E+03
 3.924077393E+03 3.999852539E+03 4.335271484E+03 4.832885742E+03 4.769717285E+03
 3.342199219E+03 3.473355957E+03 3.600889404E+03 3.702394775E+03 3.669686768E+03
 3.661324219E+03 3.719265381E+03 3.910804199E+03 3.924077393E+03 4.821332520E+03
 5.335856934E+03 5.348565430E+03 3.445860840E+03 3.639830566E+03 3.708309326E+03
 3.675953613E+03 3.646071045E+03 3.696199707E+03 3.901645020E+03 4.949220703E+03
 3.910804199E+03 5.418871094E+03 5.619095703E+03 5.643315430E+03 3.649151611E+03
 3.681766357E+03 3.674203613E+03 3.636094971E+03 3.670454346E+03 3.900159912E+03
 5.027876953E+03 3.901645264E+03 5.566404297E+03 5.726248535E+03 5.742169434E+03
 5.778937012E+03 3.647690186E+03 3.647465820E+03 3.623357178E+03 3.647183350E+03
 3.907048340E+03 5.079797852E+03 3.900159912E+03 5.621880371E+03 5.782787109E+03
 5.837405273E+03 5.750072266E+03 5.776353027E+03 3.623344238E+03 3.602036621E+03
 3.626290771E+03 3.921809814E+03 5.106342773E+03 3.907048340E+03 5.594533203E+03
 5.700692871E+03 5.773190430E+03 5.819781250E+03 5.626346191E+03 5.643207031E+03
 3.587881836E+03 3.606041504E+03 3.975822266E+03 5.097231445E+03 3.921809814E+03
 5.526584473E+03 5.529680664E+03 5.525900391E+03 5.788430176E+03 5.682641602E+03
 5.290264648E+03 5.320387695E+03 3.597106201E+03 4.118416016E+03 5.082395020E+03
 3.975822510E+03 5.460743164E+03 5.357511230E+03 5.229632812E+03 5.644481934E+03
 5.736676758E+03 5.350612305E+03 4.552691895E+03 4.095289795E+03 3.940546143E+03
 5.096196289E+03 4.118416016E+03 5.416620117E+03 5.252120605E+03 5.013181641E+03
 5.391980469E+03 5.775983398E+03 5.388295898E+03 4.031310303E+03 4.095289795E+03
 4.031508057E+03 3.909306885E+03 3.890148682E+03 4.635714844E+03 5.129208008E+03
 5.362481934E+03 5.253580566E+03 4.859588379E+03 5.102135742E+03 5.583028809E+03
 5.422108887E+03 3.965938721E+03 4.031310059E+03 3.847453613E+03 3.826268311E+03
 3.843680420E+03 5.322402344E+03 5.228257812E+03 4.802914551E+03 4.797663086E+03
 5.129073730E+03 5.262034668E+03 3.876841797E+03 3.803196045E+03 3.965938965E+03
 3.799407227E+03 3.830848389E+03 3.821585693E+03 4.381818359E+03 4.771245117E+03
 4.519519531E+03 4.685843750E+03 4.852658691E+03 3.824615234E+03 3.759060059E+03
 3.876841797E+03 3.772855957E+03 3.806643066E+03 3.834036133E+03 3.830430176E+03
 3.942733398E+03 4.326311523E+03 4.346059570E+03 4.485975586E+03 3.811345947E+03
 3.719708984E+03 3.824615234E+03 3.741746582E+03 3.789974121E+03 3.824360107E+03
 4.204742188E+03 4.115072266E+03 4.237323242E+03 3.749243408E+03 3.679547607E+03
 3.811346191E+03 3.704431152E+03 3.768344727E+03 3.817061035E+03 4.019907471E+03
 4.050425781E+03 3.694127441E+03 3.635042236E+03 3.749243652E+03 3.658659424E+03
 3.740979736E+03 3.807526123E+03 3.970069580E+03 3.674635254E+03 3.595312256E+03
 3.694127441E+03 3.602810547E+03 3.707132812E+03 3.796051025E+03 3.803421875E+03
 3.566304443E+03 3.674635254E+03 3.535567627E+03 3.667099365E+03 3.783030518E+03
 3.656062256E+03 3.404714355E+03 3.457505615E+03 3.623985596E+03 3.769307129E+03
 3.357339844E+03 3.583262207E+03 3.755289795E+03 3.838636963E+03 3.831973633E+03
 3.581131836E+03 3.732108398E+03 3.811110352E+03 3.713897217E+03 3.748191650E+03
 3.694654785E+03 3.633467285E+03 3.701230469E+03 2.292686768E+03 2.207812012E+03
 2.177435059E+03 2.274533203E+03 2.373943604E+03 2.379834961E+03 2.303037109E+03
 2.347925537E+03 2.249729736E+03 2.294482910E+03 2.238588379E+03 2.500541992E+03
 2.603587402E+03 1.932898682E+03 2.335958008E+03 2.165620850E+03 1.995460083E+03
 3.100306152E+03 1.685974976E+03 1.750327271E+03 2.891333008E+03 2.067917969E+03
 1.856932739E+03 3.347831299E+03 1.595385376E+03 1.633211792E+03 2.256694092E+03
 3.038326660E+03 2.927416992E+03 1.688492798E+03 2.040647461E+03 2.689509033E+03
 2.730660156E+03 2.777592773E+03 2.700283691E+03 2.103424561E+03 2.478551758E+03
 2.626301025E+03 2.598084473E+03 2.797039795E+03 2.713821045E+03 2.465775146E+03
 2.569686279E+03 2.554628418E+03 2.585538330E+03 2.813800293E+03 2.726251953E+03
 2.540665527E+03 2.531315186E+03 2.536762695E+03 2.589416748E+03 2.848882080E+03
 2.750134033E+03 2.514439209E+03 2.514511963E+03 2.543737061E+03 2.603921875E+03
 2.915891846E+03 2.790906006E+03 2.524180420E+03 2.498679688E+03 2.497927002E+03
 2.526597656E+03 2.570997803E+03 2.622299316E+03 3.022463623E+03 2.860741455E+03
 2.502320557E+03 2.479093750E+03 2.479708496E+03 2.507843018E+03 2.569048584E+03
 2.616689453E+03 2.651137207E+03 2.965005615E+03 2.458685303E+03 2.480561279E+03
 2.552914062E+03 2.645725098E+03 2.691420898E+03 2.701423584E+03 2.902160400E+03
 2.451479980E+03 2.514053223E+03 2.641817139E+03 2.763466553E+03 2.812359619E+03
 2.779974365E+03 2.791356689E+03 2.781622803E+03 2.468673340E+03 2.593771240E+03
 2.778801025E+03 2.918690186E+03 2.956260254E+03 2.885652832E+03 2.632953369E+03
 2.740530273E+03 2.425553711E+03 2.434029053E+03 2.524244385E+03 2.726746826E+03
 2.945954834E+03 3.059426270E+03 3.063837891E+03 2.966266357E+03 2.580394775E+03
